movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars,movie_id
Deliverance,(1972),7.7,U,$7.06M,"117,648",109 min,"Adventure, Drama, Thriller            ","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"     Stars:Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",tt0068473
A Streetcar Named Desire,(1951),7.9,A,$8.00M,"113,128",122 min,Drama            ,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"     Stars:Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",tt0044081
DragonHeart,(1996),6.4,UA,$51.37M,"100,952",103 min,"Action, Adventure, Fantasy            ","The last dragon and a disillusioned dragonslaying Knight must cooperate to stop an evil King, who was given partial immortality.",Rob Cohen,"     Stars:Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite",tt0116136
Sense and Sensibility,(1995),7.7,U,$43.18M,"123,414",136 min,"Drama, Romance            ","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,"     Stars:Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",tt0114388
Un prophète,(2009),7.8,A,$2.08M,"101,444",155 min,"Crime, Drama            ",A young Algerian man is sent to a French prison.,Jacques Audiard,"     Stars:Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",tt1235166
Das Experiment,(2001),7.7,R,$0.14M,"95,671",120 min,"Drama, Thriller            ","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,"     Stars:Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",tt0250258
The X Files: I Want to Believe,(2008),5.9,A,$20.98M,"93,509",104 min,"Crime, Drama, Horror            ",Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,Chris Carter,"     Stars:David Duchovny, Gillian Anderson, Billy Connolly, Amanda Peet",tt0443701
Four Rooms,(1995),6.7,A,$4.30M,"109,808",98 min,Comedy            ,Four interlocking tales that take place in a fading hotel on New Year's Eve.,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones","     Stars:Tim Roth, Antonio Banderas, Sammi Davis, Amanda De Cadenet",tt0113101
The Lorax,(2012),6.4,U,$214.03M,"126,984",86 min,"Animation, Adventure, Comedy            ","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Chris Renaud, Kyle Balda","     Stars:Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",tt1482459
30 Minutes or Less,(2011),6.1,A,$37.05M,"105,921",83 min,"Action, Comedy, Crime            ","Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...",Ruben Fleischer,"     Stars:Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari",tt1622547
The Switch,(I) (2010),6.1,UA,$27.76M,"111,161",101 min,"Comedy, Drama, Romance            ","Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.","Josh Gordon, Will Speck","     Stars:Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum",tt0889573
Safe Haven,(I) (2013),6.6,A,$71.35M,"115,159",115 min,"Drama, Romance, Thriller            ","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",Lasse Hallström,"     Stars:Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons",tt1702439
U.S. Marshals,(1998),6.6,A,$57.17M,"112,015",131 min,"Action, Crime, Thriller            ","U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.",Stuart Baird,"     Stars:Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano",tt0120873
Bad Grandpa,(2013),6.5,A,$102.00M,"97,727",92 min,Comedy            ,"86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.",Jeff Tremaine,"     Stars:Johnny Knoxville, Jackson Nicoll, Gregorio, Georgina Cates",tt3063516
The One,(2001),5.9,A,$43.91M,"95,284",87 min,"Action, Sci-Fi, Thriller            ","A rogue Multiverse agent goes on a manhunt for alternate versions of himself, getting stronger with each kill. Only the last version of himself, an LASD cop, can stop his crusade before he becomes ""The One"".",James Wong,"     Stars:Jet Li, Carla Gugino, Delroy Lindo, Jason Statham",tt0267804
Sahara,(2005),6.0,PG-13,$68.67M,"102,400",124 min,"Action, Adventure, Comedy            ","Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",Breck Eisner,"     Stars:Matthew McConaughey, Penélope Cruz, Steve Zahn, Mark Aspinall",tt0318649
Ran,(1985),8.2,Not Rated,$4.14M,"133,778",160 min,"Action, Drama, War            ","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"     Stars:Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",tt0089881
The Painted Veil,(2006),7.4,PG-13,$8.06M,"95,455",125 min,"Drama, Romance            ","A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.",John Curran,"     Stars:Naomi Watts, Edward Norton, Liev Schreiber, Catherine An",tt0446755
Enter the Dragon,(1973),7.6,A,$25.00M,"111,578",102 min,"Action, Crime, Thriller            ",A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,Robert Clouse,"     Stars:Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",tt0070034
Boys Don't Cry,(1999),7.5,A,$11.53M,"102,275",118 min,"Biography, Crime, Drama            ","A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska.",Kimberly Peirce,"     Stars:Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III",tt0171804
eXistenZ,(1999),6.8,Not Rated,$2.84M,"105,832",97 min,"Horror, Mystery, Sci-Fi            ",A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,David Cronenberg,"     Stars:Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",tt0120907
Small Soldiers,(1998),6.2,UA,$54.68M,"104,517",108 min,"Action, Adventure, Comedy            ","When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",Joe Dante,"     Stars:Kirsten Dunst, Gregory Smith, David Cross, Jay Mohr",tt0122718
Broken Arrow,(1996),6.1,UA,$70.77M,"104,092",108 min,"Action, Adventure, Thriller            ",Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,John Woo,"     Stars:John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",tt0115759
Braindead,(1992),7.5,R,$0.24M,"102,139",104 min,"Comedy, Fantasy, Horror            ","A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",Peter Jackson,"     Stars:Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin",tt0103873
Tootsie,(1982),7.4,U,$177.20M,"113,099",116 min,"Comedy, Drama, Romance            ","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",Sydney Pollack,"     Stars:Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",tt0084805
Mr. Smith Goes to Washington,(1939),8.1,U,$9.60M,"120,061",129 min,"Comedy, Drama            ","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"     Stars:James Stewart, Jean Arthur, Claude Rains, Edward Arnold",tt0031679
I Love You Phillip Morris,(2009),6.6,R,$2.04M,"99,090",102 min,"Biography, Comedy, Crime            ","A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.","Glenn Ficarra, John Requa","     Stars:Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro",tt1045772
The Core,(2003),5.5,UA,$31.19M,"106,140",135 min,"Action, Adventure, Sci-Fi            ",The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.,Jon Amiel,"     Stars:Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood",tt0298814
Paranormal Activity 3,(2011),5.8,R,$104.01M,"98,978",83 min,"Horror, Mystery, Thriller            ","In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home.","Henry Joost, Ariel Schulman","     Stars:Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner",tt1778304
Born on the Fourth of July,(1989),7.2,Not Rated,$70.00M,"114,330",145 min,"Biography, Drama, War            ","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.",Oliver Stone,"     Stars:Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava",tt0096969
Year One,(2009),4.9,UA,$43.34M,"102,601",97 min,Comedy            ,"After being banished from their tribe, two hunter-gatherers encounter Biblical characters and eventually wind up in the city of Sodom.",Harold Ramis,"     Stars:Jack Black, Michael Cera, Olivia Wilde, Oliver Platt",tt1045778
Naked Gun 33 1/3: The Final Insult,(1994),6.5,UA,$51.13M,"110,205",83 min,"Comedy, Crime            ",Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,Peter Segal,"     Stars:Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",tt0110622
Runaway Jury,(2003),7.1,UA,$49.44M,"103,338",127 min,"Crime, Drama, Thriller            ",A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,Gary Fleder,"     Stars:John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman",tt0313542
The Lucky One,(2012),6.4,UA,$60.46M,"112,836",101 min,"Drama, Mystery, Romance            ",A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,Scott Hicks,"     Stars:Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",tt1327194
Volver,(I) (2006),7.6,UA,$12.90M,"106,465",121 min,"Comedy, Drama            ","After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Pedro Almodóvar,"     Stars:Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo",tt0441909
That Awkward Moment,(2014),6.1,R,$26.05M,"106,638",94 min,"Comedy, Romance            ","Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",Tom Gormican,"     Stars:Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",tt1800246
Midnight Cowboy,(1969),7.8,A,$44.79M,"118,254",113 min,Drama            ,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,"     Stars:Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",tt0064665
The Walk,(II) (2015),7.3,UA,$10.14M,"134,136",123 min,"Adventure, Biography, Drama            ","In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",Robert Zemeckis,"     Stars:Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon, Émilie Leclerc",tt3488710
Intolerable Cruelty,(2003),6.3,PG-13,$35.33M,"100,940",100 min,"Comedy, Crime, Romance            ",A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.,"Joel Coen, Ethan Coen","     Stars:George Clooney, Catherine Zeta-Jones, Billy Bob Thornton, Geoffrey Rush",tt0138524
Jobs,(2013),6.0,UA,$16.13M,"102,623",128 min,"Biography, Drama            ",The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,Joshua Michael Stern,"     Stars:Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",tt2357129
Waiting...,(I) (2005),6.7,R,$16.12M,"104,484",94 min,Comedy            ,Young employees at ShenaniganZ restaurant collectively stave off boredom and adulthood with their antics.,Rob McKittrick,"     Stars:Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",tt0348333
Colombiana,(2011),6.4,A,$36.67M,"106,435",108 min,"Action, Drama, Thriller            ",A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.,Olivier Megaton,"     Stars:Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà",tt1657507
The Spy Who Loved Me,(1977),7.0,A,$46.80M,"114,776",125 min,"Action, Adventure, Thriller            ","James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. agent whose lover he killed.",Lewis Gilbert,"     Stars:Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel",tt0076752
Me and Earl and the Dying Girl,(2015),7.7,PG-13,$6.74M,"136,968",105 min,"Comedy, Drama, Romance            ","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,"     Stars:Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",tt2582496
Patton,(1970),7.9,U,$61.70M,"106,887",172 min,"Biography, Drama, War            ",The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,"     Stars:George C. Scott, Karl Malden, Stephen Young, Michael Strong",tt0066206
The Box,(I) (2009),5.6,PG-13,$15.05M,"94,565",115 min,"Drama, Mystery, Thriller            ","A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.",Richard Kelly,"     Stars:Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",tt0362478
Season of the Witch,(2011),5.4,A,$24.83M,"97,375",95 min,"Action, Adventure, Fantasy            ","14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague.",Dominic Sena,"     Stars:Nicolas Cage, Ron Perlman, Claire Foy, Stephen Campbell Moore",tt0479997
Hellraiser,(1987),6.9,A,$14.56M,"138,167",94 min,"Horror, Thriller            ","A woman discovers the newly resurrected, partially formed, body of her brother-in-law. She starts killing for him to revitalize his body so he can escape the demonic beings that are pursuing him after he escaped their sadistic underworld.",Clive Barker,"     Stars:Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman",tt0093177
The Devil's Rejects,(2005),6.7,A,$17.04M,"104,909",107 min,"Crime, Drama, Horror            ","The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.",Rob Zombie,"     Stars:Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe",tt0395584
Skyline,(2010),4.5,PG-13,$21.37M,"91,723",92 min,"Action, Sci-Fi, Thriller            ","Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.","Colin Strause, Greg Strause","     Stars:Eric Balfour, Donald Faison, Scottie Thompson, Brittany Daniel",tt1564585
Superman II,(1980),6.8,U,$108.19M,"113,202",127 min,"Action, Adventure, Sci-Fi            ","Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.","Richard Lester, Richard Donner","     Stars:Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",tt0081573
Super Troopers,(2001),7.0,R,$18.49M,"111,152",100 min,"Comedy, Crime, Mystery            ","Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime.",Jay Chandrasekhar,"     Stars:Jay Chandrasekhar, Kevin Heffernan, André Vippolis, Joey Kern",tt0247745
Saw VI,(2009),6.0,A,$27.69M,"123,235",90 min,"Horror, Mystery, Thriller            ","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",Kevin Greutert,"     Stars:Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell",tt1233227
Conspiracy Theory,(1997),6.7,A,$75.98M,"105,954",135 min,"Action, Drama, Mystery            ","A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is.",Richard Donner,"     Stars:Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart",tt0118883
The Hurricane,(1999),7.6,U,$50.67M,"101,371",146 min,"Biography, Drama, Sport            ","The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",Norman Jewison,"     Stars:Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber",tt0174856
Elizabeth,(1998),7.4,R,$30.08M,"104,108",124 min,"Biography, Drama, History            ",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,Shekhar Kapur,"     Stars:Cate Blanchett, Liz Giles, Rod Culbertson, Paul Fox",tt0127536
Philomena,(2013),7.6,PG-13,$37.71M,"103,145",98 min,"Biography, Comedy, Drama            ","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,"     Stars:Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",tt2431286
Majo no takkyûbin,(1989),7.8,U,0,0,103 min,"Animation, Family, Fantasy            ","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Hayao Miyazaki,"     Stars:Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi",tt0097814
Jacob's Ladder,(I) (1990),7.4,A,$26.12M,"116,354",113 min,"Drama, Horror, Mystery            ","Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",Adrian Lyne,"     Stars:Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven",tt0099871
The Rite,(2011),6.0,PG-13,$33.05M,"102,047",114 min,"Drama, Horror, Mystery            ",American seminary student Michael Kovak travels to Italy to take an exorcism course.,Mikael Håfström,"     Stars:Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds, Alice Braga",tt1161864
Ghost Ship,(2002),5.6,A,$30.11M,"107,906",91 min,"Horror, Mystery, Thriller            ","A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.",Steve Beck,"     Stars:Julianna Margulies, Gabriel Byrne, Ron Eldard, Desmond Harrington",tt0288477
The Last Boy Scout,(1991),7.0,A,$59.51M,"110,246",105 min,"Action, Comedy, Crime            ","A private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.",Tony Scott,"     Stars:Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham",tt0102266
Run All Night,(2015),6.6,R,$26.46M,"113,977",114 min,"Action, Crime, Thriller            ","Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",Jaume Collet-Serra,"     Stars:Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio",tt2199571
Monsters,(2010),6.4,R,$0.24M,"96,585",94 min,"Adventure, Drama, Romance            ","Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.",Gareth Edwards,"     Stars:Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies",tt1470827
Glengarry Glen Ross,(1992),7.7,R,$10.73M,"114,038",100 min,"Crime, Drama, Mystery            ",An examination of the machinations behind the scenes at a real estate office.,James Foley,"     Stars:Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",tt0104348
Bean,(1997),6.5,U,$45.32M,"109,818",89 min,"Adventure, Comedy, Family            ",The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.,Mel Smith,"     Stars:Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed",tt0118689
Ride Along,(2014),6.1,PG-13,$134.94M,"121,402",99 min,"Action, Comedy, Crime            ","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.",Tim Story,"     Stars:Ice Cube, Kevin Hart, Tika Sumpter, John Leguizamo",tt1408253
Fa yeung nin wah,(2000),8.1,U,$2.73M,"163,078",98 min,"Drama, Romance            ","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"     Stars:Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung",tt0118694
Dreamcatcher,(2003),5.5,A,$33.72M,"95,723",136 min,"Drama, Horror, Sci-Fi            ",Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,Lawrence Kasdan,"     Stars:Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",tt0285531
Cop Out,(2010),5.5,A,$44.88M,"89,958",107 min,"Action, Comedy, Crime            ","Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",Kevin Smith,"     Stars:Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez",tt1385867
Tango & Cash,(1989),6.4,UA,$63.41M,"111,903",104 min,"Action, Comedy, Crime            ","Framed by their ruthless arch-nemesis, a pair of mismatched LAPD officers must put their differences aside to get even with the brutal crime baron who sent them to rot in a maximum-security prison.","Andrey Konchalovskiy, Albert Magnoli","     Stars:Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance",tt0098439
A Nightmare on Elm Street,(2010),5.2,A,$63.08M,"106,411",95 min,"Crime, Drama, Horror            ","The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.",Samuel Bayer,"     Stars:Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy",tt1179056
The Best Exotic Marigold Hotel,(2011),7.2,UA,$46.41M,"98,666",124 min,"Comedy, Drama, Romance            ","British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.",John Madden,"     Stars:Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson",tt1412386
I Origins,(2014),7.3,R,$0.33M,"131,998",106 min,"Drama, Mystery, Romance            ",A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,Mike Cahill,"     Stars:Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",tt2884206
The Guardian,(I) (2006),6.9,Not Rated,$55.01M,"97,069",139 min,"Action, Adventure, Drama            ","A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",Andrew Davis,"     Stars:Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller",tt0406816
Home Alone 3,(1997),4.6,U,$30.88M,"125,366",102 min,"Action, Comedy, Crime            ","Alex Pruitt, an 8-year-old boy living in Chicago, must fend off international spies who seek a top-secret computer chip in his toy car.",Raja Gosnell,"     Stars:Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen",tt0119303
The Final Destination,(2009),5.1,A,$66.48M,"113,487",82 min,"Horror, Thriller            ",A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,David R. Ellis,"     Stars:Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo",tt1144884
You Only Live Twice,(1967),6.8,A,$43.08M,"115,980",117 min,"Action, Adventure, Thriller            ","James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.",Lewis Gilbert,"     Stars:Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",tt0062512
The Muppets,(2011),7.1,U,$88.63M,"96,131",120 min,"Adventure, Comedy, Family            ",A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,James Bobin,"     Stars:Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",tt1204342
Edge of Darkness,(2010),6.6,R,$43.31M,"97,959",117 min,"Action, Adventure, Drama            ","As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.",Martin Campbell,"     Stars:Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",tt1226273
Cheaper by the Dozen,(2003),5.9,U,$138.61M,"107,644",98 min,"Comedy, Family            ","With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",Shawn Levy,"     Stars:Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo",tt0349205
Friday the 13th,(2009),5.5,A,$65.00M,"115,603",97 min,"Horror, Mystery, Thriller            ",A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,Marcus Nispel,"     Stars:Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker",tt0758746
Disaster Movie,(2008),1.9,PG-13,$14.19M,"94,020",87 min,"Comedy, Sci-Fi            ","Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.","Jason Friedberg, Aaron Seltzer","     Stars:Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter",tt1213644
Live and Let Die,(1973),6.7,U,$35.38M,"113,983",121 min,"Action, Adventure, Thriller            ",James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.,Guy Hamilton,"     Stars:Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",tt0070328
Nick and Norah's Infinite Playlist,(2008),6.6,PG-13,$31.49M,"94,943",90 min,"Comedy, Drama, Music            ","Two newly acquainted music-lovers spend the night scouting the streets of New York City in search of their favourite band's surprise secret show. All the while, they're both being chased after by their tempting but devious exes.",Peter Sollett,"     Stars:Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron",tt0981227
Our Idiot Brother,(2011),6.4,R,$24.81M,"90,121",90 min,"Comedy, Drama            ",A comedy centered on an idealist who barges into the lives of his three sisters.,Jesse Peretz,"     Stars:Paul Rudd, Elizabeth Banks, Zooey Deschanel, Nick Sullivan",tt1637706
Easy Rider,(1969),7.3,A,$41.73M,"115,703",95 min,"Adventure, Drama            ","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",Dennis Hopper,"     Stars:Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",tt0064276
Crocodile Dundee,(1986),6.6,U,$174.64M,"113,609",97 min,"Action, Adventure, Comedy            ",An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,Peter Faiman,"     Stars:Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",tt0090555
